codice_istat,nome,regione,provincia,codice_catastale
4159,Pamparato,Piemonte,CN,G302
4160,Paroldo,Piemonte,CN,G339
4161,Perletto,Piemonte,CN,G457
4162,Perlo,Piemonte,CN,G458
4163,Peveragno,Piemonte,CN,G526
4164,Pezzolo Valle Uzzone,Piemonte,CN,G532
4165,Pianfei,Piemonte,CN,G561
4166,Piasco,Piemonte,CN,G575
4167,Pietraporzio,Piemonte,CN,G625
4168,Piobesi d'Alba,Piemonte,CN,G683
4169,Piozzo,Piemonte,CN,G697
4170,Pocapaglia,Piemonte,CN,G742
4171,Polonghera,Piemonte,CN,G800
4172,Pontechianale,Piemonte,CN,G837
4173,Pradleves,Piemonte,CN,G970
4174,Prazzo,Piemonte,CN,H011
4175,Priero,Piemonte,CN,H059
4176,Priocca,Piemonte,CN,H068
4177,Priola,Piemonte,CN,H069
4178,Prunetto,Piemonte,CN,H085
4179,Racconigi,Piemonte,CN,H150
4180,Revello,Piemonte,CN,H247
4181,Rifreddo,Piemonte,CN,H285
4182,Rittana,Piemonte,CN,H326
4183,Roaschia,Piemonte,CN,H362
4184,Roascio,Piemonte,CN,H363
4185,Robilante,Piemonte,CN,H377
4186,Roburent,Piemonte,CN,H378
4187,Roccabruna,Piemonte,CN,H385
4188,Rocca Cigliè,Piemonte,CN,H391
4189,Rocca de' Baldi,Piemonte,CN,H395
4190,Roccaforte Mondovì,Piemonte,CN,H407
4191,Roccasparvera,Piemonte,CN,H447
4192,Roccavione,Piemonte,CN,H453
4193,Rocchetta Belbo,Piemonte,CN,H462
4194,Roddi,Piemonte,CN,H472
4195,Roddino,Piemonte,CN,H473
4196,Rodello,Piemonte,CN,H474
4197,Rossana,Piemonte,CN,H578
4198,Ruffia,Piemonte,CN,H633
4199,Sale delle Langhe,Piemonte,CN,H695
4200,Sale San Giovanni,Piemonte,CN,H704
4201,Saliceto,Piemonte,CN,H710
4202,Salmour,Piemonte,CN,H716
4203,Saluzzo,Piemonte,CN,H727
4204,Sambuco,Piemonte,CN,H746
4205,Sampeyre,Piemonte,CN,H755
4206,San Benedetto Belbo,Piemonte,CN,H770
4207,San Damiano Macra,Piemonte,CN,H812
4208,Sanfrè,Piemonte,CN,H851
4209,Sanfront,Piemonte,CN,H852
4210,San Michele Mondovì,Piemonte,CN,I037
4211,Sant'Albano Stura,Piemonte,CN,I210
4212,Santa Vittoria d'Alba,Piemonte,CN,I316
4213,Santo Stefano Belbo,Piemonte,CN,I367
4214,Santo Stefano Roero,Piemonte,CN,I372
4215,Savigliano,Piemonte,CN,I470
4216,Scagnello,Piemonte,CN,I484
4217,Scarnafigi,Piemonte,CN,I512
4218,Serralunga d'Alba,Piemonte,CN,I646
4219,Serravalle Langhe,Piemonte,CN,I659
4220,Sinio,Piemonte,CN,I750
4221,Somano,Piemonte,CN,I817
4222,Sommariva del Bosco,Piemonte,CN,I822
4223,Sommariva Perno,Piemonte,CN,I823
4224,Stroppo,Piemonte,CN,I985
4225,Tarantasca,Piemonte,CN,L048
4226,Torre Bormida,Piemonte,CN,L252
4227,Torre Mondovì,Piemonte,CN,L241
4228,Torre San Giorgio,Piemonte,CN,L278
4229,Torresina,Piemonte,CN,L281
4230,Treiso,Piemonte,CN,L367
4231,Trezzo Tinella,Piemonte,CN,L410
4232,Trinità,Piemonte,CN,L427
4233,Valdieri,Piemonte,CN,L558
4234,Valgrana,Piemonte,CN,L580
4235,Valloriate,Piemonte,CN,L631
4237,Venasca,Piemonte,CN,L729
4238,Verduno,Piemonte,CN,L758
4239,Vernante,Piemonte,CN,L771
4240,Verzuolo,Piemonte,CN,L804
4241,Vezza d'Alba,Piemonte,CN,L817
4242,Vicoforte,Piemonte,CN,L841
4243,Vignolo,Piemonte,CN,L888
4244,Villafalletto,Piemonte,CN,L942
4245,Villanova Mondovì,Piemonte,CN,L974
4246,Villanova Solaro,Piemonte,CN,L990
4247,Villar San Costanzo,Piemonte,CN,M015
4248,Vinadio,Piemonte,CN,M055
4249,Viola,Piemonte,CN,M063
4250,Vottignasco,Piemonte,CN,M136
5001,Agliano Terme,Piemonte,AT,A072
5002,Albugnano,Piemonte,AT,A173
5003,Antignano,Piemonte,AT,A312
5004,Aramengo,Piemonte,AT,A352
5005,Asti,Piemonte,AT,A479
5006,Azzano d'Asti,Piemonte,AT,A527
5007,Baldichieri d'Asti,Piemonte,AT,A588
5008,Belveglio,Piemonte,AT,A770
5009,Berzano di San Pietro,Piemonte,AT,A812
5010,Bruno,Piemonte,AT,B221
5011,Bubbio,Piemonte,AT,B236
5012,Buttigliera d'Asti,Piemonte,AT,B306
5013,Calamandrana,Piemonte,AT,B376
5014,Calliano Monferrato,Piemonte,AT,B418
5015,Calosso,Piemonte,AT,B425
5016,Camerano Casasco,Piemonte,AT,B469
5017,Canelli,Piemonte,AT,B594
5018,Cantarana,Piemonte,AT,B633
5019,Capriglio,Piemonte,AT,B707
5020,Casorzo Monferrato,Piemonte,AT,B991
5021,Cassinasco,Piemonte,AT,C022
5022,Castagnole delle Lanze,Piemonte,AT,C049
5023,Castagnole Monferrato,Piemonte,AT,C047
5024,Castel Boglione,Piemonte,AT,C064
5025,Castell'Alfero,Piemonte,AT,C127
5026,Castellero,Piemonte,AT,C154
5027,Castelletto Molina,Piemonte,AT,C161
5028,Castello di Annone,Piemonte,AT,A300
5029,Castelnuovo Belbo,Piemonte,AT,C226
5030,Castelnuovo Calcea,Piemonte,AT,C230
5031,Castelnuovo Don Bosco,Piemonte,AT,C232
5032,Castel Rocchero,Piemonte,AT,C253
5033,Cellarengo,Piemonte,AT,C438
5034,Celle Enomondo,Piemonte,AT,C440
5035,Cerreto d'Asti,Piemonte,AT,C528
5036,Cerro Tanaro,Piemonte,AT,C533
5037,Cessole,Piemonte,AT,C583
5038,Chiusano d'Asti,Piemonte,AT,C658
5039,Cinaglio,Piemonte,AT,C701
5040,Cisterna d'Asti,Piemonte,AT,C739
5041,Coazzolo,Piemonte,AT,C804
5042,Cocconato,Piemonte,AT,C807
5044,Corsione,Piemonte,AT,D046
5045,Cortandone,Piemonte,AT,D050
5046,Cortanze,Piemonte,AT,D051
5047,Cortazzone,Piemonte,AT,D052
5048,Cortiglione,Piemonte,AT,D072
5049,Cossombrato,Piemonte,AT,D101
5050,Costigliole d'Asti,Piemonte,AT,D119
5051,Cunico,Piemonte,AT,D207
5052,Dusino San Michele,Piemonte,AT,D388
5053,Ferrere,Piemonte,AT,D554
5054,Fontanile,Piemonte,AT,D678
5055,Frinco,Piemonte,AT,D802
5056,Grana Monferrato,Piemonte,AT,E134
5057,Grazzano Badoglio,Piemonte,AT,E159
5058,Incisa Scapaccino,Piemonte,AT,E295
5059,Isola d'Asti,Piemonte,AT,E338
5060,Loazzolo,Piemonte,AT,E633
5061,Maranzana,Piemonte,AT,E917
5062,Maretto,Piemonte,AT,E944
5063,Moasca,Piemonte,AT,F254
5064,Mombaldone,Piemonte,AT,F308
5065,Mombaruzzo,Piemonte,AT,F311
5066,Mombercelli,Piemonte,AT,F316
5067,Monale,Piemonte,AT,F323
5068,Monastero Bormida,Piemonte,AT,F325
5069,Moncalvo,Piemonte,AT,F336
5070,Moncucco Torinese,Piemonte,AT,F343
5071,Mongardino,Piemonte,AT,F361
5072,Montabone,Piemonte,AT,F386
5073,Montafia,Piemonte,AT,F390
5074,Montaldo Scarampi,Piemonte,AT,F409
5075,Montechiaro d'Asti,Piemonte,AT,F468
5076,Montegrosso d'Asti,Piemonte,AT,F527
5077,Montemagno Monferrato,Piemonte,AT,F556
5080,Nizza Monferrato,Piemonte,AT,F902
5081,Olmo Gentile,Piemonte,AT,G048
5082,Passerano Marmorito,Piemonte,AT,G358
5083,Penango,Piemonte,AT,G430
5084,Piea,Piemonte,AT,G593
5085,Pino d'Asti,Piemonte,AT,G676
5086,Piovà Massaia,Piemonte,AT,G692
5087,Portacomaro,Piemonte,AT,G894
5088,Quaranti,Piemonte,AT,H102
5089,Refrancore,Piemonte,AT,H219
5090,Revigliasco d'Asti,Piemonte,AT,H250
5091,Roatto,Piemonte,AT,H366
5092,Robella,Piemonte,AT,H376
5093,Rocca d'Arazzo,Piemonte,AT,H392
5094,Roccaverano,Piemonte,AT,H451
5095,Rocchetta Palafea,Piemonte,AT,H466
5096,Rocchetta Tanaro,Piemonte,AT,H468
5097,San Damiano d'Asti,Piemonte,AT,H811
5098,San Giorgio Scarampi,Piemonte,AT,H899
5099,San Martino Alfieri,Piemonte,AT,H987
5100,San Marzano Oliveto,Piemonte,AT,I017
5101,San Paolo Solbrito,Piemonte,AT,I076
5103,Scurzolengo,Piemonte,AT,I555
5104,Serole,Piemonte,AT,I637
5105,Sessame,Piemonte,AT,I678
5106,Settime,Piemonte,AT,I698
5107,Soglio,Piemonte,AT,I781
5108,Tigliole,Piemonte,AT,L168
5109,Tonco,Piemonte,AT,L203
5111,Vaglio Serra,Piemonte,AT,L531
5112,Valfenera,Piemonte,AT,L574
5113,Vesime,Piemonte,AT,L807
5114,Viale,Piemonte,AT,L829
5115,Viarigi,Piemonte,AT,L834
5116,Vigliano d'Asti,Piemonte,AT,L879
5117,Villafranca d'Asti,Piemonte,AT,L945
5118,Villanova d'Asti,Piemonte,AT,L984
5119,Villa San Secondo,Piemonte,AT,M019
5120,Vinchio,Piemonte,AT,M058
5121,Montiglio Monferrato,Piemonte,AT,M302
5122,Moransengo-Tonengo,Piemonte,AT,M434
6001,Acqui Terme,Piemonte,AL,A052
6002,Albera Ligure,Piemonte,AL,A146
6003,Alessandria,Piemonte,AL,A182
6004,Alfiano Natta,Piemonte,AL,A189
6005,Alice Bel Colle,Piemonte,AL,A197
6007,Altavilla Monferrato,Piemonte,AL,A227
6008,Alzano Scrivia,Piemonte,AL,A245
6009,Arquata Scrivia,Piemonte,AL,A436
6010,Avolasca,Piemonte,AL,A523
6011,Balzola,Piemonte,AL,A605
6012,Basaluzzo,Piemonte,AL,A689
6013,Bassignana,Piemonte,AL,A708
6014,Belforte Monferrato,Piemonte,AL,A738
6015,Bergamasco,Piemonte,AL,A793
6016,Berzano di Tortona,Piemonte,AL,A813
6017,Bistagno,Piemonte,AL,A889
6018,Borghetto di Borbera,Piemonte,AL,A998
6019,Borgoratto Alessandrino,Piemonte,AL,B029
6020,Borgo San Martino,Piemonte,AL,B037
6021,Bosco Marengo,Piemonte,AL,B071
6022,Bosio,Piemonte,AL,B080
6023,Bozzole,Piemonte,AL,B109
6024,Brignano-Frascata,Piemonte,AL,B179
6025,Cabella Ligure,Piemonte,AL,B311
6026,Camagna Monferrato,Piemonte,AL,B453
6027,Camino,Piemonte,AL,B482
6028,Cantalupo Ligure,Piemonte,AL,B629
6029,Capriata d'Orba,Piemonte,AL,B701
6030,Carbonara Scrivia,Piemonte,AL,B736
6031,Carentino,Piemonte,AL,B765
6032,Carezzano,Piemonte,AL,B769
6033,Carpeneto,Piemonte,AL,B818
6034,Carrega Ligure,Piemonte,AL,B836
6035,Carrosio,Piemonte,AL,B840
6036,Cartosio,Piemonte,AL,B847
6037,Casal Cermelli,Piemonte,AL,B870
6038,Casaleggio Boiro,Piemonte,AL,B882
6039,Casale Monferrato,Piemonte,AL,B885
6040,Casalnoceto,Piemonte,AL,B902
6041,Casasco,Piemonte,AL,B941
6043,Cassine,Piemonte,AL,C027
6044,Cassinelle,Piemonte,AL,C030
6045,Castellania Coppi,Piemonte,AL,C137
6046,Castellar Guidobono,Piemonte,AL,C142
6047,Castellazzo Bormida,Piemonte,AL,C148
6048,Castelletto d'Erro,Piemonte,AL,C156
6049,Castelletto d'Orba,Piemonte,AL,C158
6050,Castelletto Merli,Piemonte,AL,C160
6051,Castelletto Monferrato,Piemonte,AL,C162
6052,Castelnuovo Bormida,Piemonte,AL,C229
6053,Castelnuovo Scrivia,Piemonte,AL,C243
6054,Castelspina,Piemonte,AL,C274
6055,Cavatore,Piemonte,AL,C387
6056,Cella Monte,Piemonte,AL,C432
6057,Cereseto,Piemonte,AL,C503
6058,Cerreto Grue,Piemonte,AL,C507
6059,Cerrina Monferrato,Piemonte,AL,C531
6060,Coniolo,Piemonte,AL,C962
6061,Conzano,Piemonte,AL,C977
6062,Costa Vescovato,Piemonte,AL,D102
6063,Cremolino,Piemonte,AL,D149
6065,Denice,Piemonte,AL,D272
6066,Dernice,Piemonte,AL,D277
6067,Fabbrica Curone,Piemonte,AL,D447
6068,Felizzano,Piemonte,AL,D528
6069,Fraconalto,Piemonte,AL,D559
6070,Francavilla Bisio,Piemonte,AL,D759
6071,Frascaro,Piemonte,AL,D770
6072,Frassinello Monferrato,Piemonte,AL,D777
6073,Frassineto Po,Piemonte,AL,D780
6074,Fresonara,Piemonte,AL,D797
6075,Frugarolo,Piemonte,AL,D813
6076,Fubine Monferrato,Piemonte,AL,D814
6077,Gabiano,Piemonte,AL,D835
6078,Gamalero,Piemonte,AL,D890
6079,Garbagna,Piemonte,AL,D910
6081,Gavi,Piemonte,AL,D944
6082,Giarole,Piemonte,AL,E015
6083,Gremiasco,Piemonte,AL,E164
6084,Grognardo,Piemonte,AL,E188
6085,Grondona,Piemonte,AL,E191
6086,Guazzora,Piemonte,AL,E255
6087,Isola Sant'Antonio,Piemonte,AL,E360
6088,Lerma,Piemonte,AL,E543
6090,Malvicino,Piemonte,AL,E870
6091,Masio,Piemonte,AL,F015
6092,Melazzo,Piemonte,AL,F096
6093,Merana,Piemonte,AL,F131
6094,Mirabello Monferrato,Piemonte,AL,F232
6095,Molare,Piemonte,AL,F281
6096,Molino dei Torti,Piemonte,AL,F293
6097,Mombello Monferrato,Piemonte,AL,F313
6098,Momperone,Piemonte,AL,F320
6099,Moncestino,Piemonte,AL,F337
6100,Mongiardino Ligure,Piemonte,AL,F365
6101,Monleale,Piemonte,AL,F374
6102,Montacuto,Piemonte,AL,F387
6103,Montaldeo,Piemonte,AL,F403
6104,Montaldo Bormida,Piemonte,AL,F404
6105,Montecastello,Piemonte,AL,F455
6106,Montechiaro d'Acqui,Piemonte,AL,F469
6107,Montegioco,Piemonte,AL,F518
6108,Montemarzino,Piemonte,AL,F562
6109,Morano sul Po,Piemonte,AL,F707
6110,Morbello,Piemonte,AL,F713
6111,Mornese,Piemonte,AL,F737
6112,Morsasco,Piemonte,AL,F751
6113,Murisengo,Piemonte,AL,F814
6114,Novi Ligure,Piemonte,AL,F965
6115,Occimiano,Piemonte,AL,F995
6116,Odalengo Grande,Piemonte,AL,F997
6117,Odalengo Piccolo,Piemonte,AL,F998
6118,Olivola,Piemonte,AL,G042
6119,Orsara Bormida,Piemonte,AL,G124
6120,Ottiglio,Piemonte,AL,G193
6121,Ovada,Piemonte,AL,G197
6122,Oviglio,Piemonte,AL,G199
6123,Ozzano Monferrato,Piemonte,AL,G204
6124,Paderna,Piemonte,AL,G215
6125,Pareto,Piemonte,AL,G334
6126,Parodi Ligure,Piemonte,AL,G338
6127,Pasturana,Piemonte,AL,G367
6128,Pecetto di Valenza,Piemonte,AL,G397
6129,Pietra Marazzi,Piemonte,AL,G619
6131,Pomaro Monferrato,Piemonte,AL,G807
6132,Pontecurone,Piemonte,AL,G839
6133,Pontestura,Piemonte,AL,G858
6134,Ponti,Piemonte,AL,G861
6135,Ponzano Monferrato,Piemonte,AL,G872
6136,Ponzone,Piemonte,AL,G877
6137,Pozzol Groppo,Piemonte,AL,G960
6138,Pozzolo Formigaro,Piemonte,AL,G961
6139,Prasco,Piemonte,AL,G987
6140,Predosa,Piemonte,AL,H021
6141,Quargnento,Piemonte,AL,H104
6142,Quattordio,Piemonte,AL,H121
6143,Ricaldone,Piemonte,AL,H272
6144,Rivalta Bormida,Piemonte,AL,H334
6145,Rivarone,Piemonte,AL,H343
6146,Roccaforte Ligure,Piemonte,AL,H406
6147,Rocca Grimalda,Piemonte,AL,H414
6148,Rocchetta Ligure,Piemonte,AL,H465
6149,Rosignano Monferrato,Piemonte,AL,H569
6150,Sala Monferrato,Piemonte,AL,H677
6151,Sale,Piemonte,AL,H694
6152,San Cristoforo,Piemonte,AL,H810
6153,San Giorgio Monferrato,Piemonte,AL,H878
6154,San Salvatore Monferrato,Piemonte,AL,I144
6155,San Sebastiano Curone,Piemonte,AL,I150
6156,Sant'Agata Fossili,Piemonte,AL,I190
6157,Sardigliano,Piemonte,AL,I429
6158,Sarezzano,Piemonte,AL,I432
6159,Serralunga di Crea,Piemonte,AL,I645
6160,Serravalle Scrivia,Piemonte,AL,I657
6161,Sezzadio,Piemonte,AL,I711
6162,Silvano d'Orba,Piemonte,AL,I738
6163,Solero,Piemonte,AL,I798
6164,Solonghello,Piemonte,AL,I808
6165,Spigno Monferrato,Piemonte,AL,I901
6166,Spineto Scrivia,Piemonte,AL,I911
6167,Stazzano,Piemonte,AL,I941
6168,Strevi,Piemonte,AL,I977
6169,Tagliolo Monferrato,Piemonte,AL,L027
6170,Tassarolo,Piemonte,AL,L059
6171,Terruggia,Piemonte,AL,L139
6172,Terzo,Piemonte,AL,L143
6173,Ticineto,Piemonte,AL,L165
6174,Tortona,Piemonte,AL,L304
6175,Treville,Piemonte,AL,L403
6176,Trisobbio,Piemonte,AL,L432
6177,Valenza,Piemonte,AL,L570
6178,Valmacca,Piemonte,AL,L633
6179,Vignale Monferrato,Piemonte,AL,L881
6180,Vignole Borbera,Piemonte,AL,L887
6181,Viguzzolo,Piemonte,AL,L904
6182,Villadeati,Piemonte,AL,L931
6183,Villalvernia,Piemonte,AL,L963
6184,Villamiroglio,Piemonte,AL,L970
6185,Villanova Monferrato,Piemonte,AL,L972
6186,Villaromagnano,Piemonte,AL,M009
6187,Visone,Piemonte,AL,M077
6188,Volpedo,Piemonte,AL,M120
6189,Volpeglino,Piemonte,AL,M121
6190,Voltaggio,Piemonte,AL,M123
6191,Cassano Spinola,Piemonte,AL,M388
6192,Alluvioni Piovera,Piemonte,AL,M397
6193,Lu e Cuccaro Monferrato,Piemonte,AL,M420
96001,Ailoche,Piemonte,BI,A107
96002,Andorno Micca,Piemonte,BI,A280
96003,Benna,Piemonte,BI,A784
96004,Biella,Piemonte,BI,A859
96005,Bioglio,Piemonte,BI,A876
96006,Borriana,Piemonte,BI,B058
96007,Brusnengo,Piemonte,BI,B229
96008,Callabiana,Piemonte,BI,B417
96009,Camandona,Piemonte,BI,B457
96010,Camburzano,Piemonte,BI,B465
96012,Candelo,Piemonte,BI,B586
96013,Caprile,Piemonte,BI,B708
96014,Casapinta,Piemonte,BI,B933
96015,Castelletto Cervo,Piemonte,BI,C155
96016,Cavaglià,Piemonte,BI,C363
96018,Cerrione,Piemonte,BI,C532
96019,Coggiola,Piemonte,BI,C819
96020,Cossato,Piemonte,BI,D094
96021,Crevacuore,Piemonte,BI,D165
96023,Curino,Piemonte,BI,D219
96024,Donato,Piemonte,BI,D339
96025,Dorzano,Piemonte,BI,D350
96026,Gaglianico,Piemonte,BI,D848
96027,Gifflenga,Piemonte,BI,E024
96028,Graglia,Piemonte,BI,E130
96030,Magnano,Piemonte,BI,E821
96031,Massazza,Piemonte,BI,F037
96032,Masserano,Piemonte,BI,F042
96033,Mezzana Mortigliengo,Piemonte,BI,F167
96034,Miagliano,Piemonte,BI,F189
96035,Mongrando,Piemonte,BI,F369
96037,Mottalciata,Piemonte,BI,F776
96038,Muzzano,Piemonte,BI,F833
96039,Netro,Piemonte,BI,F878
96040,Occhieppo Inferiore,Piemonte,BI,F992
96041,Occhieppo Superiore,Piemonte,BI,F993
96042,Pettinengo,Piemonte,BI,G521
96043,Piatto,Piemonte,BI,G577
96044,Piedicavallo,Piemonte,BI,G594
96046,Pollone,Piemonte,BI,G798
96047,Ponderano,Piemonte,BI,G820
96048,Portula,Piemonte,BI,G927
96049,Pralungo,Piemonte,BI,G980
96050,Pray,Piemonte,BI,G974
96053,Ronco Biellese,Piemonte,BI,H538
96054,Roppolo,Piemonte,BI,H553
96055,Rosazza,Piemonte,BI,H561
96056,Sagliano Micca,Piemonte,BI,H662
96057,Sala Biellese,Piemonte,BI,H681
96058,Salussola,Piemonte,BI,H726
96059,Sandigliano,Piemonte,BI,H821
96063,Sordevolo,Piemonte,BI,I847
96064,Sostegno,Piemonte,BI,I868
96065,Strona,Piemonte,BI,I980
96066,Tavigliano,Piemonte,BI,L075
96067,Ternengo,Piemonte,BI,L116
96068,Tollegno,Piemonte,BI,L193
96069,Torrazzo,Piemonte,BI,L239
96071,Valdengo,Piemonte,BI,L556
96072,Vallanzengo,Piemonte,BI,L586
96074,Valle San Nicolao,Piemonte,BI,L620
96075,Veglio,Piemonte,BI,L712
96076,Verrone,Piemonte,BI,L785
96077,Vigliano Biellese,Piemonte,BI,L880
96078,Villa del Bosco,Piemonte,BI,L933
96079,Villanova Biellese,Piemonte,BI,L978
96080,Viverone,Piemonte,BI,M098
96081,Zimone,Piemonte,BI,M179
96082,Zubiena,Piemonte,BI,M196
96083,Zumaglia,Piemonte,BI,M201
96085,Lessona,Piemonte,BI,M371
96086,Campiglia Cervo,Piemonte,BI,M373
96087,Quaregna Cerreto,Piemonte,BI,M414
96088,Valdilana,Piemonte,BI,M417
103001,Antrona Schieranco,Piemonte,VB,A317
103002,Anzola d'Ossola,Piemonte,VB,A325
103003,Arizzano,Piemonte,VB,A409
103004,Arola,Piemonte,VB,A427
103005,Aurano,Piemonte,VB,A497
103006,Baceno,Piemonte,VB,A534
103007,Bannio Anzino,Piemonte,VB,A610
103008,Baveno,Piemonte,VB,A725
103009,Bee,Piemonte,VB,A733
103010,Belgirate,Piemonte,VB,A742
103011,Beura-Cardezza,Piemonte,VB,A834
103012,Bognanco,Piemonte,VB,A925
103013,Brovello-Carpugnino,Piemonte,VB,B207
103014,Calasca-Castiglione,Piemonte,VB,B380
103015,Cambiasca,Piemonte,VB,B463
103016,Cannero Riviera,Piemonte,VB,B610
103017,Cannobio,Piemonte,VB,B615
103018,Caprezzo,Piemonte,VB,B694
103019,Casale Corte Cerro,Piemonte,VB,B876
103021,Ceppo Morelli,Piemonte,VB,C478
103022,Cesara,Piemonte,VB,C567
103023,Cossogno,Piemonte,VB,D099
103024,Craveggia,Piemonte,VB,D134
103025,Crevoladossola,Piemonte,VB,D168
103026,Crodo,Piemonte,VB,D177
103028,Domodossola,Piemonte,VB,D332
103029,Druogno,Piemonte,VB,D374
103031,Formazza,Piemonte,VB,D706
103032,Germagno,Piemonte,VB,D984
103033,Ghiffa,Piemonte,VB,E003
103034,Gignese,Piemonte,VB,E028
103035,Gravellona Toce,Piemonte,VB,E153
103036,Gurro,Piemonte,VB,E269
103037,Intragna,Piemonte,VB,E304
103038,Loreglia,Piemonte,VB,E685
103039,Macugnaga,Piemonte,VB,E790
103040,Madonna del Sasso,Piemonte,VB,E795
103041,Malesco,Piemonte,VB,E853
103042,Masera,Piemonte,VB,F010
103043,Massiola,Piemonte,VB,F048
103044,Mergozzo,Piemonte,VB,F146
103045,Miazzina,Piemonte,VB,F192
103046,Montecrestese,Piemonte,VB,F483
103047,Montescheno,Piemonte,VB,F639
103048,Nonio,Piemonte,VB,F932
103049,Oggebbio,Piemonte,VB,G007
103050,Omegna,Piemonte,VB,G062
103051,Ornavasso,Piemonte,VB,G117
103052,Pallanzeno,Piemonte,VB,G280
103053,Piedimulera,Piemonte,VB,G600
103054,Pieve Vergonte,Piemonte,VB,G658
103055,Premeno,Piemonte,VB,H030
103056,Premia,Piemonte,VB,H033
103057,Premosello-Chiovenda,Piemonte,VB,H037
103058,Quarna Sopra,Piemonte,VB,H106
103059,Quarna Sotto,Piemonte,VB,H107
103060,Re,Piemonte,VB,H203
103061,San Bernardino Verbano,Piemonte,VB,H777
103062,Santa Maria Maggiore,Piemonte,VB,I249
103064,Stresa,Piemonte,VB,I976
103065,Toceno,Piemonte,VB,L187
103066,Trarego Viggiona,Piemonte,VB,L333
103067,Trasquera,Piemonte,VB,L336
103068,Trontano,Piemonte,VB,L450
103069,Valstrona,Piemonte,VB,L651
103070,Vanzone con San Carlo,Piemonte,VB,L666
103071,Varzo,Piemonte,VB,L691
103072,Verbania,Piemonte,VB,L746
103074,Vignone,Piemonte,VB,L889
103075,Villadossola,Piemonte,VB,L906
103076,Villette,Piemonte,VB,M042
103077,Vogogna,Piemonte,VB,M111
103078,Borgomezzavalle,Piemonte,VB,M370
103079,Valle Cannobina,Piemonte,VB,M404
7001,Allein,Valle d'Aosta/Vallée d'Aoste,AO,A205
7002,Antey-Saint-André,Valle d'Aosta/Vallée d'Aoste,AO,A305
7003,Aosta,Valle d'Aosta/Vallée d'Aoste,AO,A326
7004,Arnad,Valle d'Aosta/Vallée d'Aoste,AO,A424
7005,Arvier,Valle d'Aosta/Vallée d'Aoste,AO,A452
7006,Avise,Valle d'Aosta/Vallée d'Aoste,AO,A521
7007,Ayas,Valle d'Aosta/Vallée d'Aoste,AO,A094
7008,Aymavilles,Valle d'Aosta/Vallée d'Aoste,AO,A108
7009,Bard,Valle d'Aosta/Vallée d'Aoste,AO,A643
7010,Bionaz,Valle d'Aosta/Vallée d'Aoste,AO,A877
7011,Brissogne,Valle d'Aosta/Vallée d'Aoste,AO,B192
7012,Brusson,Valle d'Aosta/Vallée d'Aoste,AO,B230
7013,Challand-Saint-Anselme,Valle d'Aosta/Vallée d'Aoste,AO,C593
7014,Challand-Saint-Victor,Valle d'Aosta/Vallée d'Aoste,AO,C594
7015,Chambave,Valle d'Aosta/Vallée d'Aoste,AO,C595
7016,Chamois,Valle d'Aosta/Vallée d'Aoste,AO,B491
7017,Champdepraz,Valle d'Aosta/Vallée d'Aoste,AO,C596
7018,Champorcher,Valle d'Aosta/Vallée d'Aoste,AO,B540
7019,Charvensod,Valle d'Aosta/Vallée d'Aoste,AO,C598
7020,Châtillon,Valle d'Aosta/Vallée d'Aoste,AO,C294
7021,Cogne,Valle d'Aosta/Vallée d'Aoste,AO,C821
7022,Courmayeur,Valle d'Aosta/Vallée d'Aoste,AO,D012
7023,Donnas,Valle d'Aosta/Vallée d'Aoste,AO,D338
7024,Doues,Valle d'Aosta/Vallée d'Aoste,AO,D356
7025,Emarèse,Valle d'Aosta/Vallée d'Aoste,AO,D402
7026,Etroubles,Valle d'Aosta/Vallée d'Aoste,AO,D444
7027,Fénis,Valle d'Aosta/Vallée d'Aoste,AO,D537
7028,Fontainemore,Valle d'Aosta/Vallée d'Aoste,AO,D666
7029,Gaby,Valle d'Aosta/Vallée d'Aoste,AO,D839
7030,Gignod,Valle d'Aosta/Vallée d'Aoste,AO,E029
7031,Gressan,Valle d'Aosta/Vallée d'Aoste,AO,E165
7032,Gressoney-La-Trinité,Valle d'Aosta/Vallée d'Aoste,AO,E167
7033,Gressoney-Saint-Jean,Valle d'Aosta/Vallée d'Aoste,AO,E168
7034,Hône,Valle d'Aosta/Vallée d'Aoste,AO,E273
7035,Introd,Valle d'Aosta/Vallée d'Aoste,AO,E306
7036,Issime,Valle d'Aosta/Vallée d'Aoste,AO,E369
7037,Issogne,Valle d'Aosta/Vallée d'Aoste,AO,E371
7038,Jovençan,Valle d'Aosta/Vallée d'Aoste,AO,E391
7039,La Magdeleine,Valle d'Aosta/Vallée d'Aoste,AO,A308
7040,La Salle,Valle d'Aosta/Vallée d'Aoste,AO,E458
7041,La Thuile,Valle d'Aosta/Vallée d'Aoste,AO,E470
7042,Lillianes,Valle d'Aosta/Vallée d'Aoste,AO,E587
7043,Montjovet,Valle d'Aosta/Vallée d'Aoste,AO,F367
7044,Morgex,Valle d'Aosta/Vallée d'Aoste,AO,F726
7045,Nus,Valle d'Aosta/Vallée d'Aoste,AO,F987
7046,Ollomont,Valle d'Aosta/Vallée d'Aoste,AO,G045
7047,Oyace,Valle d'Aosta/Vallée d'Aoste,AO,G012
7048,Perloz,Valle d'Aosta/Vallée d'Aoste,AO,G459
7049,Pollein,Valle d'Aosta/Vallée d'Aoste,AO,G794
